time:UTC,time:Pacific/Auckland,air_temperature_at_2m_above_ground_level:tempC,air_temperature_at_2m_above_ground_level:K,visibility_in_air:km,visibility_in_air:m,wind_from_direction_at_10m_above_ground_level:deg,wind_from_direction_at_10m_above_ground_level:degree,wind_speed_at_10m_above_ground_level:kt,wind_speed_at_10m_above_ground_level:m.s^{-1},wind_speed_of_gust_at_10m_above_ground_level:kt,wind_speed_of_gust_at_10m_above_ground_level:m.s^{-1}
2024-10-01T12:00:00.000Z,2024-10-02T01:00:00.000+13:00,10.860000000000014,284.01,24.13477,24134.77,328.6,328.6,10.185745149188548,5.24,17.24190066284397,8.87
2024-10-01T15:00:00.000Z,2024-10-02T04:00:00.000+13:00,9.580000000000041,282.73,24.13477,24134.77,343.8,343.8,8.358531324715793,4.3,12.654427656720888,6.51
2024-10-01T18:00:00.000Z,2024-10-02T07:00:00.000+13:00,9.580000000000041,282.73,24.13477,24134.77,352,352,7.250539963067422,3.73,9.641468690834962,4.96
2024-10-01T21:00:00.000Z,2024-10-02T10:00:00.000+13:00,13.450000000000045,286.6,24.13477,24134.77,9.6,9.6,6.123110156477849,3.15,11.021598281660127,5.67
2024-10-02T00:00:00.000Z,2024-10-02T13:00:00.000+13:00,16.680000000000007,289.83,24.13477,24134.77,22.8,22.8,8.319654434833394,4.28,13.995680357663655,7.2
2024-10-02T03:00:00.000Z,2024-10-02T16:00:00.000+13:00,17.879999999999995,291.03,24.13477,24134.77,17.8,17.8,9.758099360482158,5.02,15.35637150354762,7.9
2024-10-02T06:00:00.000Z,2024-10-02T19:00:00.000+13:00,16.03000000000003,289.18,24.13477,24134.77,24.9,24.9,13.120950335309676,6.75,18.25269979978635,9.39
2024-10-02T09:00:00.000Z,2024-10-02T22:00:00.000+13:00,14.180000000000007,287.33,24.13477,24134.77,23.9,23.9,11.779697634366908,6.06,17.78617712119756,9.15
2024-10-02T12:00:00.000Z,2024-10-03T01:00:00.000+13:00,14.490000000000009,287.64,24.13433,24134.33,33,33,14.092872582369651,7.25,23.07343414520383,11.87
2024-10-02T15:00:00.000Z,2024-10-03T04:00:00.000+13:00,14.629999999999995,287.78,24.13477,24134.77,37.7,37.7,19.57451405578792,10.07,30.362850998153647,15.62
2024-10-02T18:00:00.000Z,2024-10-03T07:00:00.000+13:00,14.600000000000023,287.75,23.51525,23515.25,34.2,34.2,22.54859613179144,11.6,37.08855294780868,19.08
2024-10-02T21:00:00.000Z,2024-10-03T10:00:00.000+13:00,14.710000000000036,287.86,17.11304,17113.04,36.1,36.1,25.075593974147377,12.9,38.993520552046235,20.06
2024-10-03T00:00:00.000Z,2024-10-03T13:00:00.000+13:00,15.160000000000025,288.31,22.74141,22741.41,29.3,29.3,18.136069130139152,9.33,29.099352076975677,14.97
2024-10-03T03:00:00.000Z,2024-10-03T16:00:00.000+13:00,15.79000000000002,288.94,23.1122,23112.2,36.8,36.8,19.03023759743433,9.79,25.872570216736563,13.31
2024-10-03T06:00:00.000Z,2024-10-03T19:00:00.000+13:00,14.879999999999995,288.03,24.13521,24135.21,35.2,35.2,12.57667387695609,6.47,16.386609085431196,8.43
2024-10-03T09:00:00.000Z,2024-10-03T22:00:00.000+13:00,13.900000000000034,287.05,22.29202,22292.02,12.3,12.3,5.073434129653075,2.61,6.356371495772243,3.27
2024-10-03T12:00:00.000Z,2024-10-04T01:00:00.000+13:00,13.210000000000036,286.36,21.66185,21661.85,310.8,310.8,5.539956808241863,2.85,9.408207351540566,4.84
2024-10-03T15:00:00.000Z,2024-10-04T04:00:00.000+13:00,13.180000000000007,286.33,24.13477,24134.77,305,305,2.7602591816503317,1.42,3.1490280804743223,1.62
2024-10-03T18:00:00.000Z,2024-10-04T07:00:00.000+13:00,13.129999999999995,286.28,22.41604,22416.04,238.8,238.8,2.8768898512975287,1.48,3.7321814287103074,1.92
2024-10-03T21:00:00.000Z,2024-10-04T10:00:00.000+13:00,13.560000000000002,286.71,24.13477,24134.77,245.8,245.8,6.4146868305958415,3.3,8.319654434833394,4.28
2024-10-04T00:00:00.000Z,2024-10-04T13:00:00.000+13:00,13.879999999999995,287.03,24.13477,24134.77,166.7,166.7,9.174946012246172,4.72,9.174946012246172,4.72
2024-10-04T03:00:00.000Z,2024-10-04T16:00:00.000+13:00,13.57000000000005,286.72,10.7753,10775.3,140,140,7.28941685294982,3.75,7.911447091068205,4.07
2024-10-04T06:00:00.000Z,2024-10-04T19:00:00.000+13:00,12.800000000000011,285.95,10.99471,10994.71,248.6,248.6,0.6414686830595842,0.33,1.5939524851783604,0.82
2024-10-04T09:00:00.000Z,2024-10-04T22:00:00.000+13:00,12.189999999999998,285.34,24.13468,24134.68,310.6,310.6,8.688984888716185,4.47,18.64146869861034,9.59
2024-10-04T12:00:00.000Z,2024-10-05T01:00:00.000+13:00,11.720000000000027,284.87,24.13477,24134.77,307.3,307.3,11.313174955778122,5.82,22.606911466615042,11.63
2024-10-04T15:00:00.000Z,2024-10-05T04:00:00.000+13:00,10.78000000000003,283.93,24.13477,24134.77,317.2,317.2,6.997840178831828,3.6,11.565874740013715,5.95
2024-10-04T18:00:00.000Z,2024-10-05T07:00:00.000+13:00,10.260000000000048,283.41,24.13477,24134.77,328.8,328.8,6.958963288949429,3.58,8.397408214598194,4.32
