time:UTC,time:Pacific/Auckland,air_temperature_at_2m_above_ground_level:tempC,air_temperature_at_2m_above_ground_level:K,visibility_in_air:km,visibility_in_air:m,wind_from_direction_at_10m_above_ground_level:deg,wind_from_direction_at_10m_above_ground_level:degree,wind_speed_at_10m_above_ground_level:kt,wind_speed_at_10m_above_ground_level:m.s^{-1},wind_speed_of_gust_at_10m_above_ground_level:kt,wind_speed_of_gust_at_10m_above_ground_level:m.s^{-1}
2024-10-01T12:00:00.000Z,2024-10-02T01:00:00.000+13:00,11.420000000000016,284.57,24.13477,24134.77,266.2,266.2,5.598272143065461,2.88,7.755939531538608,3.99
2024-10-01T15:00:00.000Z,2024-10-02T04:00:00.000+13:00,11.510000000000048,284.66,24.13477,24134.77,313.4,313.4,14.053995692487254,7.23,24.784017300029387,12.75
2024-10-01T18:00:00.000Z,2024-10-02T07:00:00.000+13:00,12.330000000000041,285.48,24.13477,24134.77,316.1,316.1,15.881209516960007,8.17,24.76457885508819,12.74
2024-10-01T21:00:00.000Z,2024-10-02T10:00:00.000+13:00,12.220000000000027,285.37,24.13477,24134.77,350,350,9.971922254835354,5.13,14.423326146370043,7.42
2024-10-02T00:00:00.000Z,2024-10-02T13:00:00.000+13:00,11.79000000000002,284.94,24.13477,24134.77,34.4,34.4,11.740820744484513,6.04,15.025917939547229,7.73
2024-10-02T03:00:00.000Z,2024-10-02T16:00:00.000+13:00,12.330000000000041,285.48,24.13477,24134.77,44.1,44.1,13.606911458839663,7,20.818574532024687,10.71
2024-10-02T06:00:00.000Z,2024-10-02T19:00:00.000+13:00,12.57000000000005,285.72,24.13477,24134.77,43.1,43.1,14.676025930605636,7.55,21.634989219555067,11.13
2024-10-02T09:00:00.000Z,2024-10-02T22:00:00.000+13:00,12.120000000000005,285.27,24.13477,24134.77,61,61,10.360691153659344,5.33,15.900647961901207,8.18
2024-10-02T12:00:00.000Z,2024-10-03T01:00:00.000+13:00,11.270000000000039,284.42,24.13433,24134.33,228.1,228.1,13.062635000486077,6.72,15.142548609194426,7.79
2024-10-02T15:00:00.000Z,2024-10-03T04:00:00.000+13:00,10.140000000000043,283.29,24.13477,24134.77,233.6,233.6,17.82505401107996,9.17,19.224622046846328,9.89
2024-10-02T18:00:00.000Z,2024-10-03T07:00:00.000+13:00,10.04000000000002,283.19,24.13477,24134.77,228.6,228.6,15.667386622606815,8.06,17.630669561667965,9.07
2024-10-02T21:00:00.000Z,2024-10-03T10:00:00.000+13:00,9.57000000000005,282.72,9.82681,9826.81,234,234,14.831533490135234,7.63,14.850971935076432,7.64
2024-10-03T00:00:00.000Z,2024-10-03T13:00:00.000+13:00,9.879999999999995,283.03,24.13477,24134.77,234.6,234.6,13.76241901836926,7.08,13.781857463310459,7.09
2024-10-03T03:00:00.000Z,2024-10-03T16:00:00.000+13:00,10.230000000000018,283.38,24.13477,24134.77,248.3,248.3,11.896328304014107,6.12,11.896328304014107,6.12
2024-10-03T06:00:00.000Z,2024-10-03T19:00:00.000+13:00,10.430000000000007,283.58,24.13521,24135.21,264.5,264.5,11.27429806589572,5.8,11.27429806589572,5.8
2024-10-03T09:00:00.000Z,2024-10-03T22:00:00.000+13:00,10.360000000000014,283.51,24.13477,24134.77,261.7,261.7,9.038876897657778,4.65,9.388768906599369,4.83
2024-10-03T12:00:00.000Z,2024-10-04T01:00:00.000+13:00,10.210000000000036,283.36,24.13477,24134.77,290.9,290.9,6.2591792710662455,3.22,6.375809940713442,3.28
2024-10-03T15:00:00.000Z,2024-10-04T04:00:00.000+13:00,10.370000000000005,283.52,24.13477,24134.77,184.5,184.5,1.9244060491787525,0.99,2.254859613179144,1.16
2024-10-03T18:00:00.000Z,2024-10-04T07:00:00.000+13:00,10.340000000000032,283.49,24.13477,24134.77,33.6,33.6,1.5356371503547623,0.79,3.7516198736515074,1.93
2024-10-03T21:00:00.000Z,2024-10-04T10:00:00.000+13:00,10.330000000000041,283.48,24.13477,24134.77,231.1,231.1,5.73434125765386,2.95,5.73434125765386,2.95
2024-10-04T00:00:00.000Z,2024-10-04T13:00:00.000+13:00,11.300000000000011,284.45,24.13477,24134.77,114.7,114.7,5.092872574594274,2.62,6.550755945184239,3.37
2024-10-04T03:00:00.000Z,2024-10-04T16:00:00.000+13:00,11.620000000000005,284.77,24.13477,24134.77,118.4,118.4,5.909287262124654,3.04,6.920086399067029,3.56
2024-10-04T06:00:00.000Z,2024-10-04T19:00:00.000+13:00,11.710000000000036,284.86,24.13477,24134.77,133,133,3.7516198736515074,1.93,4.082073437651899,2.1
2024-10-04T09:00:00.000Z,2024-10-04T22:00:00.000+13:00,11.439999999999998,284.59,15.59539,15595.39,223.7,223.7,3.0712743007095247,1.58,3.5572354242395128,1.83
2024-10-04T12:00:00.000Z,2024-10-05T01:00:00.000+13:00,10.560000000000002,283.71,17.08741,17087.41,254.4,254.4,10.166306704247349,5.23,11.488120960248917,5.91
2024-10-04T15:00:00.000Z,2024-10-05T04:00:00.000+13:00,10.360000000000014,283.51,23.99741,23997.41,253.2,253.2,10.788336942365733,5.55,11.857451414131706,6.1
2024-10-04T18:00:00.000Z,2024-10-05T07:00:00.000+13:00,10.420000000000016,283.57,24.13477,24134.77,269,269,8.475161994362992,4.36,8.475161994362992,4.36
2024-10-04T21:00:00.000Z,2024-10-05T10:00:00.000+13:00,10.470000000000027,283.62,24.13477,24134.77,299.6,299.6,5.656587477889061,2.91,5.753779702595057,2.96
2024-10-05T00:00:00.000Z,2024-10-05T13:00:00.000+13:00,10.990000000000009,284.14,24.13477,24134.77,51.1,51.1,8.727861778598585,4.49,11.196544286130923,5.76
2024-10-05T03:00:00.000Z,2024-10-05T16:00:00.000+13:00,11.600000000000023,284.75,24.13477,24134.77,80.7,80.7,11.27429806589572,5.8,14.850971935076432,7.64
2024-10-05T06:00:00.000Z,2024-10-05T19:00:00.000+13:00,11.629999999999995,284.78,24.13521,24135.21,79.9,79.9,8.825054003304581,4.54,12.304535647779296,6.33
2024-10-05T09:00:00.000Z,2024-10-05T22:00:00.000+13:00,11.650000000000034,284.8,24.13477,24134.77,97.7,97.7,6.628509724949036,3.41,10.49676026824774,5.4
2024-10-05T12:00:00.000Z,2024-10-06T01:00:00.000+13:00,11.180000000000007,284.33,24.13477,24134.77,26.3,26.3,2.5853131771795357,1.33,7.619870416950212,3.92
2024-10-05T15:00:00.000Z,2024-10-06T04:00:00.000+13:00,10.82000000000005,283.97,23.57824,23578.24,228.7,228.7,9.388768906599369,4.83,11.701943854602108,6.02
2024-10-05T18:00:00.000Z,2024-10-06T07:00:00.000+13:00,10.730000000000018,283.88,24.13477,24134.77,255,255,11.099352061424925,5.71,13.470842344251267,6.93
2024-10-05T21:00:00.000Z,2024-10-06T10:00:00.000+13:00,10.800000000000011,283.95,24.13477,24134.77,265.9,265.9,14.870410380017633,7.65,18.660907143551537,9.6
2024-10-06T00:00:00.000Z,2024-10-06T13:00:00.000+13:00,11.120000000000005,284.27,24.13477,24134.77,264.5,264.5,14.889848824958833,7.66,19.43844494119952,10
2024-10-06T03:00:00.000Z,2024-10-06T16:00:00.000+13:00,11.120000000000005,284.27,24.13477,24134.77,223.4,223.4,8.319654434833394,4.28,12.362850982602895,6.36
2024-10-06T06:00:00.000Z,2024-10-06T19:00:00.000+13:00,11.810000000000002,284.96,24.13477,24134.77,198.2,198.2,5.63714903294786,2.9,6.06479482165425,3.12
2024-10-06T09:00:00.000Z,2024-10-06T22:00:00.000+13:00,11.25,284.4,24.13477,24134.77,264.4,264.4,6.803455729419831,3.5,7.250539963067422,3.73
2024-10-06T12:00:00.000Z,2024-10-07T01:00:00.000+13:00,10.379999999999995,283.53,24.13477,24134.77,239.5,239.5,7.989200870833003,4.11,8.96112311789298,4.61
2024-10-06T15:00:00.000Z,2024-10-07T04:00:00.000+13:00,10.629999999999995,283.78,24.13477,24134.77,219.1,219.1,3.7904967635339064,1.95,4.704103675770283,2.42
2024-10-06T18:00:00.000Z,2024-10-07T07:00:00.000+13:00,10.670000000000016,283.82,24.13477,24134.77,247.1,247.1,1.8272138244727547,0.94,2.390928727767541,1.23
2024-10-06T21:00:00.000Z,2024-10-07T10:00:00.000+13:00,10.600000000000023,283.75,24.13477,24134.77,26.5,26.5,2.4881209524735386,1.28,2.7213822917679327,1.4
2024-10-07T00:00:00.000Z,2024-10-07T13:00:00.000+13:00,11.210000000000036,284.36,24.13477,24134.77,63.5,63.5,3.7321814287103074,1.92,4.606911451064287,2.37
2024-10-07T03:00:00.000Z,2024-10-07T16:00:00.000+13:00,11.82000000000005,284.97,24.13477,24134.77,56.2,56.2,8.96112311789298,4.61,11.27429806589572,5.8
2024-10-07T06:00:00.000Z,2024-10-07T19:00:00.000+13:00,12.660000000000025,285.81,24.13477,24134.77,4.7,4.7,5.598272143065461,2.88,13.082073445427278,6.73
2024-10-07T09:00:00.000Z,2024-10-07T22:00:00.000+13:00,12.28000000000003,285.43,24.13477,24134.77,272,272,4.781857455535082,2.46,9.447084241422967,4.86
2024-10-07T12:00:00.000Z,2024-10-08T01:00:00.000+13:00,11.860000000000014,285.01,24.13477,24134.77,271.5,271.5,8.047516205656601,4.14,10.049676034600152,5.17
2024-10-07T15:00:00.000Z,2024-10-08T04:00:00.000+13:00,10.930000000000007,284.08,24.13477,24134.77,279.1,279.1,9.505399576246566,4.89,11.352051845660519,5.84
2024-10-07T18:00:00.000Z,2024-10-08T07:00:00.000+13:00,10.140000000000043,283.29,24.13477,24134.77,251,251,11.79913607930811,6.07,13.393088564486469,6.89
2024-10-07T21:00:00.000Z,2024-10-08T10:00:00.000+13:00,10.54000000000002,283.69,24.13521,24135.21,276.9,276.9,7.717062641656209,3.97,8.397408214598194,4.32
2024-10-08T00:00:00.000Z,2024-10-08T13:00:00.000+13:00,12.350000000000023,285.5,24.13477,24134.77,111.8,111.8,3.285097195062719,1.69,3.5961123141219113,1.85
2024-10-08T03:00:00.000Z,2024-10-08T16:00:00.000+13:00,12.200000000000045,285.35,24.13477,24134.77,80.8,80.8,7.503239747303015,3.86,11.352051845660519,5.84
2024-10-08T06:00:00.000Z,2024-10-08T19:00:00.000+13:00,12.620000000000005,285.77,24.13477,24134.77,3.3,3.3,9.933045364952955,5.11,18.000000015550754,9.26
2024-10-08T09:00:00.000Z,2024-10-08T22:00:00.000+13:00,11.78000000000003,284.93,24.13477,24134.77,11.1,11.1,9.447084241422967,4.86,12.790496771309284,6.58
2024-10-08T12:00:00.000Z,2024-10-09T01:00:00.000+13:00,11.330000000000041,284.48,24.13477,24134.77,31.6,31.6,10.477321823306541,5.39,14.13174947225205,7.27
2024-10-08T15:00:00.000Z,2024-10-09T04:00:00.000+13:00,11.430000000000007,284.58,24.13521,24135.21,54.8,54.8,12.187904978132098,6.27,16.172786191078,8.32
2024-10-08T18:00:00.000Z,2024-10-09T07:00:00.000+13:00,11.28000000000003,284.43,24.13477,24134.77,64,64,11.060475171542528,5.69,17.10583154825558,8.8
2024-10-08T21:00:00.000Z,2024-10-09T10:00:00.000+13:00,11.07000000000005,284.22,20.90871,20908.71,47.3,47.3,4.781857455535082,2.46,5.656587477889061,2.91
2024-10-09T00:00:00.000Z,2024-10-09T13:00:00.000+13:00,13.82000000000005,286.97,24.13477,24134.77,325.8,325.8,17.33909288754997,8.92,23.870410387793008,12.28
2024-10-09T03:00:00.000Z,2024-10-09T16:00:00.000+13:00,13.980000000000018,287.13,24.13521,24135.21,343,343,16.386609085431196,8.43,23.792656608028214,12.24
2024-10-09T06:00:00.000Z,2024-10-09T19:00:00.000+13:00,12.840000000000032,285.99,24.13477,24134.77,340.8,340.8,22.276457902614652,11.46,28.166306719798104,14.49
2024-10-09T09:00:00.000Z,2024-10-09T22:00:00.000+13:00,11.650000000000034,284.8,24.13477,24134.77,337.1,337.1,10.866090722130531,5.59,14.617710595782038,7.52
2024-10-09T12:00:00.000Z,2024-10-10T01:00:00.000+13:00,10.490000000000009,283.64,24.13477,24134.77,283.9,283.9,7.522678192244215,3.87,8.300215989892195,4.27
2024-10-09T15:00:00.000Z,2024-10-10T04:00:00.000+13:00,9.340000000000032,282.49,24.13477,24134.77,240,240,6.589632835066637,3.39,6.589632835066637,3.39
2024-10-09T18:00:00.000Z,2024-10-10T07:00:00.000+13:00,9.110000000000014,282.26,24.13477,24134.77,285.6,285.6,3.7516198736515074,1.93,3.7516198736515074,1.93
2024-10-09T21:00:00.000Z,2024-10-10T10:00:00.000+13:00,9.310000000000002,282.46,24.13433,24134.33,266.6,266.6,5.228941689182671,2.69,5.578833698124263,2.87
2024-10-10T00:00:00.000Z,2024-10-10T13:00:00.000+13:00,10.32000000000005,283.47,24.13477,24134.77,237.6,237.6,11.974082083778905,6.16,15.064794829429628,7.75
