time:UTC,time:Pacific/Auckland,air_temperature_at_2m_above_ground_level:tempC,air_temperature_at_2m_above_ground_level:K,visibility_in_air:km,visibility_in_air:m,wind_from_direction_at_10m_above_ground_level:deg,wind_from_direction_at_10m_above_ground_level:degree,wind_speed_at_10m_above_ground_level:kt,wind_speed_at_10m_above_ground_level:m.s^{-1},wind_speed_of_gust_at_10m_above_ground_level:kt,wind_speed_of_gust_at_10m_above_ground_level:m.s^{-1}
2024-09-26T21:00:00.000Z,2024-09-27T09:00:00.000+12:00,6.6200000000000045,279.77,24.13466,24134.66,254.5,254.5,19.963282954611905,10.27,30.557235447565645,15.72
2024-09-27T00:00:00.000Z,2024-09-27T12:00:00.000+12:00,8.590000000000032,281.74,24.12063,24120.63,241.8,241.8,18.000000015550754,9.26,26.494600454854947,13.63
2024-09-27T03:00:00.000Z,2024-09-27T15:00:00.000+12:00,7.980000000000018,281.13,23.14058,23140.58,221,221,17.669546451550364,9.09,25.658747322383366,13.2
2024-09-27T06:00:00.000Z,2024-09-27T18:00:00.000+12:00,8.360000000000014,281.51,24.13378,24133.78,231.4,231.4,15.609071287783213,8.03,23.85097194285181,12.27
2024-09-27T09:00:00.000Z,2024-09-27T21:00:00.000+12:00,7.420000000000016,280.57,24.1351,24135.1,248.2,248.2,11.29373651083692,5.81,19.924406064729506,10.25
2024-09-27T12:00:00.000Z,2024-09-28T00:00:00.000+12:00,7.890000000000043,281.04,24.01042,24010.42,253.1,253.1,9.27213823695217,4.77,15.706263512489212,8.08
2024-09-27T15:00:00.000Z,2024-09-28T03:00:00.000+12:00,6.900000000000034,280.05,24.1351,24135.1,280.8,280.8,5.812095037418657,2.99,7.036717068714227,3.62
2024-09-27T18:00:00.000Z,2024-09-28T06:00:00.000+12:00,6.660000000000025,279.81,24.1351,24135.1,264,264,7.192224628243822,3.7,11.138228951307326,5.73
2024-09-27T21:00:00.000Z,2024-09-28T09:00:00.000+12:00,8.379999999999995,281.53,24.13466,24134.66,298.2,298.2,6.47300216541944,3.33,10.98272139177773,5.65
2024-09-28T00:00:00.000Z,2024-09-28T12:00:00.000+12:00,12.100000000000023,285.25,24.13466,24134.66,271.2,271.2,4.548596116240687,2.34,7.619870416950212,3.92
2024-09-28T03:00:00.000Z,2024-09-28T15:00:00.000+12:00,12.050000000000011,285.2,24.13466,24134.66,87.2,87.2,3.440604754592315,1.77,6.278617716007446,3.23
2024-09-28T06:00:00.000Z,2024-09-28T18:00:00.000+12:00,11.260000000000048,284.41,24.13466,24134.66,31.1,31.1,4.5680345611818876,2.35,7.406047522597017,3.81
2024-09-28T09:00:00.000Z,2024-09-28T21:00:00.000+12:00,10.710000000000036,283.86,24.13466,24134.66,232.8,232.8,1.3801295908251658,0.71,2.546436287297137,1.31
2024-09-28T12:00:00.000Z,2024-09-29T00:00:00.000+12:00,10.560000000000002,283.71,24.13466,24134.66,239,239,12.751619881426883,6.56,22.704103691321038,11.68
2024-09-28T15:00:00.000Z,2024-09-29T04:00:00.000+13:00,10,283.15,24.13466,24134.66,260.2,260.2,15.025917939547229,7.73,29.97408209932966,15.42
2024-09-28T18:00:00.000Z,2024-09-29T07:00:00.000+13:00,10.260000000000048,283.41,24.13466,24134.66,257.3,257.3,17.222462217902773,8.86,29.663066980270468,15.26
2024-09-28T21:00:00.000Z,2024-09-29T10:00:00.000+13:00,11.78000000000003,284.93,24.13466,24134.66,255.1,255.1,14.423326146370043,7.42,25.075593974147377,12.9
2024-09-29T00:00:00.000Z,2024-09-29T13:00:00.000+13:00,13.32000000000005,286.47,24.1351,24135.1,230.6,230.6,12.421166317426492,6.39,18.097192240256753,9.31
2024-09-29T03:00:00.000Z,2024-09-29T16:00:00.000+13:00,13.360000000000014,286.51,24.13466,24134.66,210.4,210.4,13.490280789192468,6.94,18.913606927787132,9.73
2024-09-29T06:00:00.000Z,2024-09-29T19:00:00.000+13:00,11.610000000000014,284.76,24.13466,24134.66,184,184,10.57451404801254,5.44,14.423326146370043,7.42
2024-09-29T09:00:00.000Z,2024-09-29T22:00:00.000+13:00,10.510000000000048,283.66,24.1351,24135.1,229,229,4.315334776946294,2.22,7.814254866362206,4.02
2024-09-29T12:00:00.000Z,2024-09-30T01:00:00.000+13:00,10.080000000000041,283.23,24.13466,24134.66,340.1,340.1,5.7149028127126575,2.94,7.561555082126613,3.89
2024-09-29T15:00:00.000Z,2024-09-30T04:00:00.000+13:00,9.700000000000045,282.85,24.13466,24134.66,356.2,356.2,8.222462210127398,4.23,12.63498921177969,6.5
2024-09-29T18:00:00.000Z,2024-09-30T07:00:00.000+13:00,9.410000000000025,282.56,24.13422,24134.22,355.6,355.6,9.894168475070556,5.09,13.31533478472167,6.85
2024-09-29T21:00:00.000Z,2024-09-30T10:00:00.000+13:00,10.170000000000016,283.32,24.13466,24134.66,11.7,11.7,12.012958973661302,6.18,14.734341265429237,7.58
2024-09-30T00:00:00.000Z,2024-09-30T13:00:00.000+13:00,10.890000000000043,284.04,24.1351,24135.1,28.7,28.7,15.686825067548012,8.07,18.330453579551147,9.43
2024-09-30T03:00:00.000Z,2024-09-30T16:00:00.000+13:00,10.379999999999995,283.53,11.71204,11712.04,32.3,32.3,14.52051837107604,7.47,18.058315350374354,9.29
2024-09-30T06:00:00.000Z,2024-09-30T19:00:00.000+13:00,11.129999999999995,284.28,24.1351,24135.1,13,13,4.801295900476282,2.47,6.1814254913014475,3.18
2024-09-30T09:00:00.000Z,2024-09-30T22:00:00.000+13:00,10.550000000000011,283.7,24.13466,24134.66,216.6,216.6,9.194384457187374,4.73,12.051835863543703,6.2
